"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jun 04 2021 09:20:00 GMT+0530 (India Standard Time),""35557.75"",""35597.65"",""35539.50"",""35597.65"",""-176.48"""
"Fri Jun 04 2021 09:25:00 GMT+0530 (India Standard Time),""35599.95"",""35684.60"",""35591.55"",""35679.55"",""8.65"""
"Fri Jun 04 2021 09:30:00 GMT+0530 (India Standard Time),""35681.10"",""35716.75"",""35664.05"",""35711.80"",""115.88"""
"Fri Jun 04 2021 09:35:00 GMT+0530 (India Standard Time),""35712.20"",""35774.00"",""35679.95"",""35767.70"",""200.74"""
"Fri Jun 04 2021 09:40:00 GMT+0530 (India Standard Time),""35770.85"",""35771.95"",""35711.00"",""35715.50"",""163.37"""
"Fri Jun 04 2021 09:45:00 GMT+0530 (India Standard Time),""35714.60"",""35714.60"",""35661.25"",""35700.35"",""71.51"""
"Fri Jun 04 2021 09:50:00 GMT+0530 (India Standard Time),""35699.45"",""35699.45"",""35632.95"",""35665.15"",""18.03"""
"Fri Jun 04 2021 09:55:00 GMT+0530 (India Standard Time),""35666.05"",""35666.45"",""35630.60"",""35660.40"",""-7.73"""
"Fri Jun 04 2021 10:00:00 GMT+0530 (India Standard Time),""35660.90"",""35755.70"",""35656.65"",""35755.55"",""131.83"""
"Fri Jun 04 2021 10:05:00 GMT+0530 (India Standard Time),""35757.35"",""35804.35"",""35720.00"",""35741.40"",""165.49"""
"Fri Jun 04 2021 10:10:00 GMT+0530 (India Standard Time),""35729.85"",""35741.95"",""35678.95"",""35704.55"",""72.87"""
"Fri Jun 04 2021 10:15:00 GMT+0530 (India Standard Time),""35705.00"",""35725.50"",""35632.15"",""35672.50"",""11.93"""
"Fri Jun 04 2021 10:20:00 GMT+0530 (India Standard Time),""35673.80"",""35673.80"",""35640.25"",""35662.40"",""-26.15"""
"Fri Jun 04 2021 10:25:00 GMT+0530 (India Standard Time),""35662.35"",""35716.85"",""35648.65"",""35682.05"",""17.75"""
"Fri Jun 04 2021 10:30:00 GMT+0530 (India Standard Time),""35681.75"",""35681.75"",""35580.90"",""35620.05"",""-80.08"""
"Fri Jun 04 2021 10:35:00 GMT+0530 (India Standard Time),""35619.50"",""35621.75"",""35502.20"",""35515.95"",""-190.33"""
"Fri Jun 04 2021 10:40:00 GMT+0530 (India Standard Time),""35516.40"",""35560.40"",""35508.80"",""35546.40"",""-175.33"""
"Fri Jun 04 2021 10:45:00 GMT+0530 (India Standard Time),""35549.10"",""35549.10"",""35437.40"",""35474.65"",""-198.78"""
"Fri Jun 04 2021 10:50:00 GMT+0530 (India Standard Time),""35472.45"",""35509.15"",""35462.05"",""35468.45"",""-165.41"""
"Fri Jun 04 2021 10:55:00 GMT+0530 (India Standard Time),""35464.25"",""35523.75"",""35427.55"",""35521.65"",""-136.15"""
"Fri Jun 04 2021 11:00:00 GMT+0530 (India Standard Time),""35522.10"",""35527.70"",""35492.60"",""35509.80"",""-108.89"""
"Fri Jun 04 2021 11:05:00 GMT+0530 (India Standard Time),""35507.85"",""35509.95"",""35430.50"",""35435.20"",""-128.20"""
"Fri Jun 04 2021 11:10:00 GMT+0530 (India Standard Time),""35433.95"",""35455.55"",""35397.00"",""35412.95"",""-131.53"""
"Fri Jun 04 2021 11:15:00 GMT+0530 (India Standard Time),""35413.35"",""35414.75"",""35351.45"",""35361.55"",""-140.13"""
"Fri Jun 04 2021 11:20:00 GMT+0530 (India Standard Time),""35361.10"",""35389.40"",""35323.40"",""35355.05"",""-134.40"""
"Fri Jun 04 2021 11:25:00 GMT+0530 (India Standard Time),""35355.40"",""35411.80"",""35333.00"",""35403.15"",""-106.36"""
"Fri Jun 04 2021 11:30:00 GMT+0530 (India Standard Time),""35399.80"",""35402.20"",""35369.40"",""35391.75"",""-94.44"""
"Fri Jun 04 2021 11:35:00 GMT+0530 (India Standard Time),""35391.30"",""35422.35"",""35389.60"",""35393.40"",""-78.68"""
"Fri Jun 04 2021 11:40:00 GMT+0530 (India Standard Time),""35393.85"",""35425.95"",""35393.75"",""35408.90"",""-68.63"""
"Fri Jun 04 2021 11:45:00 GMT+0530 (India Standard Time),""35408.30"",""35425.60"",""35394.35"",""35400.00"",""-66.05"""
